Waiting for partition assignment...
current frame_list length: 6666
current frame_list length: 6667
current frame_list length: 6668
current frame_list length: 6669
current frame_list length: 6670
current frame_list length: 6671
current frame_list length: 6672
current frame_list length: 6673
current frame_list length: 6674
current frame_list length: 6675
current frame_list length: 6676
current frame_list length: 6677
current frame_list length: 6678
current frame_list length: 6679
current frame_list length: 6680
current frame_list length: 6681
current frame_list length: 6682
current frame_list length: 6683
current frame_list length: 6684
current frame_list length: 6685
current frame_list length: 6686
current frame_list length: 6687
current frame_list length: 6688
current frame_list length: 6689
current frame_list length: 6690
current frame_list length: 6691
current frame_list length: 6692
current frame_list length: 6693
current frame_list length: 6694
current frame_list length: 6695
current frame_list length: 6696
current frame_list length: 6697
current frame_list length: 6698
current frame_list length: 6699
current frame_list length: 6700
current frame_list length: 6701
current frame_list length: 6702
current frame_list length: 6703
current frame_list length: 6704
current frame_list length: 6705
current frame_list length: 6706
current frame_list length: 6707
current frame_list length: 6708
current frame_list length: 6709
current frame_list length: 6710
current frame_list length: 6711
current frame_list length: 6712
current frame_list length: 6713
current frame_list length: 6714
current frame_list length: 6715
current frame_list length: 6716
current frame_list length: 6717
current frame_list length: 6718
current frame_list length: 6719
current frame_list length: 6720
current frame_list length: 6721
current frame_list length: 6722
current frame_list length: 6723
current frame_list length: 6724
current frame_list length: 6725
current frame_list length: 6726
current frame_list length: 6727
current frame_list length: 6728
current frame_list length: 6729
current frame_list length: 6730
current frame_list length: 6731
current frame_list length: 6732
current frame_list length: 6733
current frame_list length: 6734
current frame_list length: 6735
current frame_list length: 6736
current frame_list length: 6737
current frame_list length: 6738
current frame_list length: 6739
current frame_list length: 6740
current frame_list length: 6741
current frame_list length: 6742
current frame_list length: 6743
current frame_list length: 6744
current frame_list length: 6745
current frame_list length: 6746
current frame_list length: 6747
current frame_list length: 6748
current frame_list length: 6749
current frame_list length: 6750
current frame_list length: 6751
current frame_list length: 6752
current frame_list length: 6753
current frame_list length: 6754
current frame_list length: 6755
current frame_list length: 6756
current frame_list length: 6757
current frame_list length: 6758
current frame_list length: 6759
current frame_list length: 6760
current frame_list length: 6761
current frame_list length: 6762
current frame_list length: 6763
current frame_list length: 6764
current frame_list length: 6765
current frame_list length: 6766
current frame_list length: 6767
current frame_list length: 6768
current frame_list length: 6769
current frame_list length: 6770
current frame_list length: 6771
current frame_list length: 6772
current frame_list length: 6773
current frame_list length: 6774
current frame_list length: 6775
current frame_list length: 6776
current frame_list length: 6777
current frame_list length: 6778
current frame_list length: 6779
current frame_list length: 6780
current frame_list length: 6781
current frame_list length: 6782
current frame_list length: 6783
current frame_list length: 6784
current frame_list length: 6785
current frame_list length: 6786
current frame_list length: 6787
current frame_list length: 6788
current frame_list length: 6789
current frame_list length: 6790
current frame_list length: 6791
current frame_list length: 6792
current frame_list length: 6793
current frame_list length: 6794
current frame_list length: 6795
current frame_list length: 6796
current frame_list length: 6797
current frame_list length: 6798
current frame_list length: 6799
current frame_list length: 6800
current frame_list length: 6801
